# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0001938	thyroid volume	skos:exactMatch	MESH:D013959		semapv:ManualMappingCuration	0.85
PORTAL:0001938	thyroid volume	skos:exactMatch	EFO:0004865	thyroid volume	semapv:MappingByLogicalReasoning	0.9
PORTAL:0001939	thyrotoxic periodic paralysis	skos:exactMatch	MESH:D020514		semapv:ManualMappingCuration	0.85
PORTAL:0001939	thyrotoxic periodic paralysis	skos:exactMatch	MONDO:0019201	thyrotoxic periodic paralysis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0001939	thyrotoxic periodic paralysis	skos:exactMatch	ORPHANET:79102	Thyrotoxic periodic paralysis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0001939	thyrotoxic periodic paralysis	skos:broadMatch	EFO:0004530	endocrine measurement	semapv:ManualMappingCuration	0.7
PORTAL:0001940	thyroxine measurement	skos:exactMatch	MESH:D006981		semapv:ManualMappingCuration	0.85
PORTAL:0001940	thyroxine measurement	skos:exactMatch	EFO:0005130		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001941	thyroxine-binding globulin measurement	skos:exactMatch	EFO:0009172	thyroxine-binding globulin measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0001942	triiodothyronine measurement	skos:exactMatch	MESH:D014284		semapv:ManualMappingCuration	0.85
PORTAL:0001942	triiodothyronine measurement	skos:exactMatch	EFO:0008392		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001943	2,4,5-trichlorophenol measurement	skos:exactMatch	EFO:0022052		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001944	3-hydroxypropylmercapturic acid measurement	skos:exactMatch	EFO:0007014		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001945	4,6-dinitro-o-cresol measurement	skos:exactMatch	EFO:0022053		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001946	4-hydroxychlorothalonil measurement	skos:exactMatch	EFO:0800992		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001947	Anilide use measurement	skos:exactMatch	MESH:D007839		semapv:ManualMappingCuration	0.85
PORTAL:0001947	Anilide use measurement	skos:exactMatch	EFO:0009938		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001948	DDT metabolite measurement	skos:exactMatch	MESH:D008658		semapv:ManualMappingCuration	0.85
PORTAL:0001948	DDT metabolite measurement	skos:exactMatch	EFO:0007886		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001949	aldrin measurement	skos:exactMatch	EFO:0022054		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001950	azinphos methyl measurement	skos:exactMatch	EFO:0022055		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001951	blood arsenic measurement	skos:exactMatch	EFO:0021527		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001952	blood cadmium measurement	skos:exactMatch	MESH:D002104		semapv:ManualMappingCuration	0.85
PORTAL:0001952	blood cadmium measurement	skos:exactMatch	EFO:0007576		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001953	blood cobalt measurement	skos:exactMatch	EFO:0007577		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001954	blood lead measurement	skos:exactMatch	MESH:D007855		semapv:ManualMappingCuration	0.85
PORTAL:0001954	blood lead measurement	skos:exactMatch	EFO:0007040		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001955	blood mercury measurement	skos:exactMatch	EFO:0007580		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001956	blood nickel measurement	skos:exactMatch	EFO:0007583		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001957	cadmium chloride measurement	skos:exactMatch	EFO:0022056		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001958	chloromethiuron measurement	skos:exactMatch	EFO:0803488		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001959	chlorpyrifos measurement	skos:exactMatch	EFO:0022057		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001960	cotinine measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0001960	cotinine measurement	skos:exactMatch	EFO:0007813		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001961	diazinon measurement	skos:exactMatch	EFO:0022059		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001962	dibutyl phthalate measurement	skos:exactMatch	EFO:0022058		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001963	dicofol measurement	skos:exactMatch	EFO:0022060		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001964	dieldrin measurement	skos:exactMatch	EFO:0022061		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001965	disulfoton measurement	skos:exactMatch	EFO:0022062		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001966	endosulfan measurement	skos:exactMatch	EFO:0022063		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001967	endrin measurement	skos:exactMatch	EFO:0022064		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001968	environmental exposure measurement	skos:exactMatch	EFO:0008360		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001969	erythrocyte cadmium measurement	skos:exactMatch	MESH:D014883		semapv:ManualMappingCuration	0.85
PORTAL:0001969	erythrocyte cadmium measurement	skos:exactMatch	EFO:0007807		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001970	ethion measurement	skos:exactMatch	EFO:0022065		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001971	genotoxic compound exposure measurement	skos:exactMatch	EFO:0010233		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001972	heptachlor epoxide measurement	skos:exactMatch	EFO:0022067		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001973	heptachlor measurement	skos:exactMatch	EFO:0022066		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001974	mercuric chloride measurement	skos:exactMatch	EFO:0022068		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001975	methoxychlor measurement	skos:exactMatch	EFO:0022069		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001976	parathion measurement	skos:exactMatch	EFO:0022070		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001977	pentachlorophenol measurement	skos:exactMatch	EFO:0022071		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001978	polychlorinated biphenyls measurement	skos:exactMatch	EFO:0007042		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001979	potassium chromate measurement	skos:exactMatch	EFO:0022072		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001980	tobacco smoke exposure measurement	skos:exactMatch	MESH:D000073869		semapv:ManualMappingCuration	0.85
PORTAL:0001980	tobacco smoke exposure measurement	skos:exactMatch	EFO:0009115		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001981	trauma exposure measurement	skos:exactMatch	EFO:0010703		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001982	Abnormality of chromosome segregation	skos:exactMatch	HP:0002916		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001982	Abnormality of chromosome segregation	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0001983	Mosaic loss of chromosome X	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0001984	chromosomal aberration	skos:exactMatch	EFO:0000336		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001985	chromosomal aberration frequency	skos:exactMatch	EFO:0009860		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001986	chromosome-type aberration frequency	skos:exactMatch	EFO:0009861		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001987	mosaic loss of chromosome Y measurement	skos:exactMatch	MESH:D012729		semapv:ManualMappingCuration	0.85
PORTAL:0001987	mosaic loss of chromosome Y measurement	skos:exactMatch	EFO:0007783		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001988	parental genotype effect measurement	skos:exactMatch	EFO:0005939		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001989	1,5 anhydroglucitol measurement	skos:exactMatch	MESH:D003847		semapv:ManualMappingCuration	0.85
PORTAL:0001989	1,5 anhydroglucitol measurement	skos:exactMatch	EFO:0008009		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001990	BMI-adjusted fasting blood glucose measurement	skos:exactMatch	MESH:D044882		semapv:ManualMappingCuration	0.85
PORTAL:0001990	BMI-adjusted fasting blood glucose measurement	skos:exactMatch	EFO:0008036		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001991	BMI-adjusted fasting blood insulin measurement	skos:exactMatch	MESH:D006946		semapv:ManualMappingCuration	0.85
PORTAL:0001991	BMI-adjusted fasting blood insulin measurement	skos:exactMatch	EFO:0008037		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001992	C-peptide measurement	skos:exactMatch	EFO:0005187		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001993	HOMA-B	skos:exactMatch	MESH:D007333		semapv:ManualMappingCuration	0.85
PORTAL:0001993	HOMA-B	skos:exactMatch	MESH:D044882		semapv:ManualMappingCuration	0.85
PORTAL:0001993	HOMA-B	skos:exactMatch	EFO:0004469		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001994	HOMA-IR	skos:exactMatch	MESH:D007333		semapv:ManualMappingCuration	0.85
PORTAL:0001994	HOMA-IR	skos:exactMatch	EFO:0004501		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001995	HbA1c measurement	skos:exactMatch	MESH:D003920		semapv:ManualMappingCuration	0.85
PORTAL:0001995	HbA1c measurement	skos:exactMatch	EFO:0004541		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	MONDO:0009061	cystic fibrosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	MONDO:0005148	type 2 diabetes mellitus	semapv:MappingByLogicalReasoning	0.9
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	DOID:1485		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	MESH:D003550		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	OMIM:219700		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	ORPHANET:586	Cystic fibrosis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	DOID:9352		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	MESH:D003924		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	OMIM:125853		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	skos:exactMatch	EFO:0801077		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001996	cystic fibrosis-related diabetes	oboInOwl:hasDbXref	ICD10CM:E11	Type 2 diabetes mellitus	semapv:MappingByLogicalReasoning	0.8
PORTAL:0001996	cystic fibrosis-related diabetes	oboInOwl:hasDbXref	ICD10CM:E84	Cystic fibrosis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0001997	diabetes mellitus	skos:exactMatch	MESH:D003920		semapv:ManualMappingCuration	0.85
PORTAL:0001997	diabetes mellitus	skos:exactMatch	EFO:0000400	diabetes mellitus	semapv:MappingByLogicalReasoning	0.9
PORTAL:0001997	diabetes mellitus	skos:exactMatch	DOID:9351		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001997	diabetes mellitus	skos:exactMatch	HP:0000819		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001997	diabetes mellitus	skos:exactMatch	MONDO:0005015		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001997	diabetes mellitus	skos:exactMatch	OMIM:612227		semapv:MappingByLogicalReasoning	0.8
PORTAL:0001997	diabetes mellitus	oboInOwl:hasDbXref	ICD10CM:E08-E13	Diabetes mellitus (E08-E13)	semapv:MappingByLogicalReasoning	0.8
PORTAL:0001998	fasting blood glucose change measurement	skos:exactMatch	EFO:0010120		semapv:MappingByLogicalReasoning	0.9
PORTAL:0001999	fasting blood glucose measurement	skos:exactMatch	MESH:D006943		semapv:ManualMappingCuration	0.85
PORTAL:0001999	fasting blood glucose measurement	skos:exactMatch	MESH:D044882		semapv:ManualMappingCuration	0.85
PORTAL:0001999	fasting blood glucose measurement	skos:exactMatch	EFO:0004465		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002000	fasting blood insulin measurement	skos:exactMatch	MESH:D006946		semapv:ManualMappingCuration	0.85
PORTAL:0002000	fasting blood insulin measurement	skos:exactMatch	EFO:0004466		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002001	gestational diabetes	skos:exactMatch	MESH:D003920		semapv:ManualMappingCuration	0.85
PORTAL:0002001	gestational diabetes	skos:exactMatch	EFO:0004593	gestational diabetes	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002001	gestational diabetes	skos:exactMatch	DOID:11714		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002001	gestational diabetes	skos:exactMatch	MESH:D016640		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002001	gestational diabetes	skos:exactMatch	MONDO:0005406		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002001	gestational diabetes	oboInOwl:hasDbXref	ICD10CM:O24.4	Gestational diabetes mellitus	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002002	glucose measurement	skos:exactMatch	MESH:D001786		semapv:ManualMappingCuration	0.85
PORTAL:0002002	glucose measurement	skos:exactMatch	MESH:D005947		semapv:ManualMappingCuration	0.85
PORTAL:0002002	glucose measurement	skos:exactMatch	EFO:0004468		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002003	glucose tolerance test	skos:exactMatch	MESH:D044882		semapv:ManualMappingCuration	0.85
PORTAL:0002003	glucose tolerance test	skos:exactMatch	MESH:D005951		semapv:ManualMappingCuration	0.85
PORTAL:0002003	glucose tolerance test	skos:exactMatch	EFO:0004307	glucose tolerance test	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002004	hemoglobin A1 measurement	skos:exactMatch	MESH:D003920		semapv:ManualMappingCuration	0.85
PORTAL:0002004	hemoglobin A1 measurement	skos:exactMatch	EFO:0007629		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002005	insulin measurement	skos:exactMatch	MESH:D040641		semapv:ManualMappingCuration	0.85
PORTAL:0002005	insulin measurement	skos:exactMatch	MESH:D007328		semapv:ManualMappingCuration	0.85
PORTAL:0002005	insulin measurement	skos:exactMatch	MESH:D007333		semapv:ManualMappingCuration	0.85
PORTAL:0002005	insulin measurement	skos:exactMatch	EFO:0004467		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002006	insulin resistance	skos:exactMatch	MESH:D007333		semapv:ManualMappingCuration	0.85
PORTAL:0002006	insulin resistance	skos:exactMatch	EFO:0002614	insulin resistance	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002006	insulin resistance	skos:exactMatch	HP:0000855		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002007	insulin response measurement	skos:exactMatch	MESH:D003924		semapv:ManualMappingCuration	0.85
PORTAL:0002007	insulin response measurement	skos:exactMatch	EFO:0008473		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002008	insulin sensitivity measurement	skos:exactMatch	MESH:D007333		semapv:ManualMappingCuration	0.85
PORTAL:0002008	insulin sensitivity measurement	skos:exactMatch	EFO:0004471		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002009	peak insulin response measurement	skos:exactMatch	MESH:D044882		semapv:ManualMappingCuration	0.85
PORTAL:0002009	peak insulin response measurement	skos:exactMatch	EFO:0008000		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002010	type 2 diabetes mellitus	skos:exactMatch	MESH:D003920		semapv:ManualMappingCuration	0.85
PORTAL:0002010	type 2 diabetes mellitus	skos:exactMatch	MESH:D003922		semapv:ManualMappingCuration	0.85
PORTAL:0002010	type 2 diabetes mellitus	skos:exactMatch	MESH:D003924		semapv:ManualMappingCuration	0.85
PORTAL:0002010	type 2 diabetes mellitus	skos:exactMatch	MONDO:0005148	type 2 diabetes mellitus	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002010	type 2 diabetes mellitus	skos:broadMatch	EFO:0004468	glycemic measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002010	type 2 diabetes mellitus	oboInOwl:hasDbXref	ICD10CM:E11	Type 2 diabetes mellitus	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002011	urine glucose measurement	skos:exactMatch	EFO:0020075		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002012	Tinnitus	skos:exactMatch	MESH:D014012		semapv:ManualMappingCuration	0.85
PORTAL:0002012	Tinnitus	skos:exactMatch	HP:0000360	Tinnitus	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002012	Tinnitus	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002013	able to hear with hearing aids	skos:exactMatch	EFO:0009720		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002014	age-related hearing impairment	skos:exactMatch	MESH:D034381		semapv:ManualMappingCuration	0.85
PORTAL:0002014	age-related hearing impairment	skos:exactMatch	EFO:0005782	age-related hearing impairment	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002014	age-related hearing impairment	skos:exactMatch	MESH:D011304		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002014	age-related hearing impairment	skos:exactMatch	MONDO:0043765		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002014	age-related hearing impairment	oboInOwl:hasDbXref	ICD10CM:H91.1	Presbycusis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002015	hearing loss	skos:exactMatch	MESH:D034381		semapv:ManualMappingCuration	0.85
PORTAL:0002015	hearing loss	skos:exactMatch	EFO:0004238	hearing loss	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002015	hearing loss	skos:exactMatch	EFO:0005782	age-related hearing impairment	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002015	hearing loss	skos:exactMatch	MONDO:0005365		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002015	hearing loss	skos:exactMatch	MESH:D011304		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002015	hearing loss	skos:exactMatch	MONDO:0043765		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002015	hearing loss	oboInOwl:hasDbXref	ICD10CM:H90	Conductive and sensorineural hearing loss	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002015	hearing loss	oboInOwl:hasDbXref	ICD10CM:H91.1	Presbycusis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002016	hearing measurement	skos:exactMatch	EFO:0007616		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002017	hearing threshold measurement	skos:exactMatch	EFO:0007618		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002018	Alpha-hemoglobin-stabilizing protein levels	skos:broadMatch	EFO:0004747	protein measurement	semapv:MappingByLogicalReasoning	0.6
PORTAL:0002019	Coagulation factor XII levels	skos:broadMatch	EFO:0004503	hematological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002020	D dimer measurement	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002020	D dimer measurement	skos:exactMatch	EFO:0004507		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002021	Drug-induced agranulocytosis	skos:exactMatch	HP:0012235		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002021	Drug-induced agranulocytosis	skos:broadMatch	EFO:0004503	hematological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002022	Fibrinogen alpha chain levels	skos:broadMatch	EFO:0004503	hematological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002023	Hodgkins lymphoma	skos:exactMatch	MESH:D006689		semapv:ManualMappingCuration	0.85
PORTAL:0002023	Hodgkins lymphoma	skos:exactMatch	EFO:1002031	Hodgkins lymphoma, mixed cellularity	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002023	Hodgkins lymphoma	skos:exactMatch	EFO:0000183	Hodgkins lymphoma	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002023	Hodgkins lymphoma	oboInOwl:hasDbXref	ICD10CM:C81.2	Mixed cellularity Hodgkin lymphoma	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002023	Hodgkins lymphoma	oboInOwl:hasDbXref	ICD10CM:C81	Hodgkin lymphoma	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002024	Red cell distribution width	skos:exactMatch	MESH:D000740		semapv:ManualMappingCuration	0.85
PORTAL:0002024	Red cell distribution width	skos:exactMatch	EFO:0009188	Red cell distribution width	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002024	Red cell distribution width	skos:exactMatch	OBA:2050200	prostate specific antigen amount	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002025	Thrombocytopenia	skos:exactMatch	HP:0001873	Thrombocytopenia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002025	Thrombocytopenia	skos:broadMatch	EFO:0004503	hematological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002026	basophil count	skos:exactMatch	MESH:D007970		semapv:ManualMappingCuration	0.85
PORTAL:0002026	basophil count	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002026	basophil count	skos:exactMatch	EFO:0005090	basophil count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002026	basophil count	skos:exactMatch	CMO:0000034		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002026	basophil count	skos:exactMatch	CMO:0000111		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002027	basophil measurement	skos:exactMatch	EFO:0803539		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002028	blood rubidium measurement	skos:exactMatch	EFO:0021529		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002029	blood sedimentation	skos:exactMatch	MESH:D000210		semapv:ManualMappingCuration	0.85
PORTAL:0002029	blood sedimentation	skos:exactMatch	EFO:0004304	obsolete_blood sedimentation	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002030	blood viscosity	skos:exactMatch	EFO:0004301	obsolete_blood viscosity	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002031	chronic lymphocytic leukemia	skos:exactMatch	MESH:D015451		semapv:ManualMappingCuration	0.85
PORTAL:0002031	chronic lymphocytic leukemia	skos:exactMatch	EFO:0000095	chronic lymphocytic leukemia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002031	chronic lymphocytic leukemia	skos:exactMatch	DOID:1040		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002031	chronic lymphocytic leukemia	skos:exactMatch	MONDO:0004948		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002031	chronic lymphocytic leukemia	skos:exactMatch	OMIM:151400		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002031	chronic lymphocytic leukemia	skos:exactMatch	ORPHANET:67038	B-cell chronic lymphocytic leukemia	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002031	chronic lymphocytic leukemia	oboInOwl:hasDbXref	ICD10CM:C91.1	Chronic lymphocytic leukemia of B-cell type	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002032	clonal hematopoiesis	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0002032	clonal hematopoiesis	skos:exactMatch	EFO:0010819		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002033	clonal hematopoiesis mutation measurement	skos:exactMatch	EFO:0020949		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002034	coagulation factor IX measurement	skos:exactMatch	EFO:0004634	coagulation factor measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002034	coagulation factor IX measurement	skos:exactMatch	EFO:0020263		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002035	coagulation factor V measurement	skos:exactMatch	EFO:0008087	coagulation factor V measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002036	coagulation factor XA measurement	skos:exactMatch	EFO:0004634	coagulation factor measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002036	coagulation factor XA measurement	skos:exactMatch	EFO:0020266		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002037	coagulation factor X measurement	skos:exactMatch	EFO:0004634	coagulation factor measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002037	coagulation factor X measurement	skos:exactMatch	EFO:0020265		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002038	coagulation factor measurement	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002038	coagulation factor measurement	skos:exactMatch	EFO:0004634		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002039	diffuse large B-cell lymphoma	skos:exactMatch	MESH:D016403		semapv:ManualMappingCuration	0.85
PORTAL:0002039	diffuse large B-cell lymphoma	skos:exactMatch	EFO:0000403	diffuse large B-cell lymphoma	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002039	diffuse large B-cell lymphoma	oboInOwl:hasDbXref	ICD10CM:C83.3	Diffuse large B-cell lymphoma	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002040	eosinophil percentage of leukocytes	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002040	eosinophil percentage of leukocytes	skos:exactMatch	EFO:0007991	eosinophil percentage of leukocytes	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002041	erythrocyte count	skos:exactMatch	MESH:D013921		semapv:ManualMappingCuration	0.85
PORTAL:0002041	erythrocyte count	skos:exactMatch	EFO:0004305	erythrocyte count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002042	erythrocyte measurement	skos:exactMatch	EFO:0005047		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002043	factor VIII measurement	skos:exactMatch	MESH:D006467		semapv:ManualMappingCuration	0.85
PORTAL:0002043	factor VIII measurement	skos:exactMatch	EFO:0004630		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002044	factor VII activating protease measurement	skos:exactMatch	MESH:D006487		semapv:ManualMappingCuration	0.85
PORTAL:0002044	factor VII activating protease measurement	skos:exactMatch	EFO:0009368		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002045	factor VII measurement	skos:exactMatch	MESH:D005167		semapv:ManualMappingCuration	0.85
PORTAL:0002045	factor VII measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0002045	factor VII measurement	skos:exactMatch	MESH:D005168		semapv:ManualMappingCuration	0.85
PORTAL:0002045	factor VII measurement	skos:exactMatch	EFO:0004619		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002046	factor XI measurement	skos:exactMatch	MESH:D005173		semapv:ManualMappingCuration	0.85
PORTAL:0002046	factor XI measurement	skos:exactMatch	EFO:0004694		semapv:MappingByLogicalReasoning	0.9
